,current_pct,employer_match
161,6.0,5.75
162,1.5,1.5
163,5.5,2.5
164,3.75,3.75
165,8.75,1.0
166,11.5,11.5
167,15.0,5.0
168,5.25,5.25
169,3.75,3.75
170,11.5,10.5
171,5.5,5.5
172,7.0,7.0
173,12.0,9.75
174,11.0,11.0
175,6.5,6.5
176,11.75,2.5
177,3.25,3.25
178,3.25,3.25
179,5.25,5.25
180,10.25,4.25
181,11.25,7.25
182,6.75,6.75
183,2.5,2.5
184,11.5,8.25
185,7.75,7.75
186,6.75,6.25
187,2.0,2.0
188,4.5,4.5
189,13.0,5.75
190,10.25,4.75
191,14.25,3.25
192,6.75,5.5
193,8.75,7.0
194,11.25,7.5
195,11.5,9.5
196,10.5,10.5
197,7.75,4.5
198,12.25,2.75
199,10.5,10.5
200,4.5,4.5
201,1.75,1.75
202,12.5,6.25
203,6.0,6.0
204,8.0,8.0
205,6.5,6.5
206,6.5,6.5
207,9.5,7.5
208,8.75,8.75
209,5.25,4.25
210,11.75,6.75
211,6.0,6.0
212,8.25,8.25
213,11.75,5.0
214,16.0,16.0
215,5.0,5.0
216,7.75,5.0
217,4.75,4.25
218,8.75,7.5
219,5.25,3.5
220,14.5,4.75
221,7.75,4.75
222,11.25,3.5
223,2.75,2.75
224,6.0,6.0
225,8.25,8.25
226,8.0,8.0
227,8.75,7.0
228,6.75,6.75
229,4.5,3.5
230,7.25,7.25
231,12.0,6.75
232,8.25,7.75
233,7.5,5.0
234,5.5,5.5
235,11.5,2.5
236,9.75,7.75
237,8.25,7.0
238,7.75,7.75
239,2.25,2.25
240,6.5,6.5
241,4.75,4.75
242,4.75,3.0
243,5.0,5.0
244,6.25,6.25
245,3.25,3.25
246,3.0,3.0
247,7.5,7.5
248,4.0,4.0
249,6.5,6.5
250,5.75,5.75
251,8.0,8.0
252,6.25,3.75
253,7.75,4.25
254,5.0,5.0
255,4.5,4.5
256,6.0,3.0
257,14.75,6.0
258,5.25,5.25
259,7.25,6.75
260,8.5,7.25
261,3.75,3.75
262,6.5,6.5
263,7.75,7.75
264,11.5,2.0
265,7.75,7.75
266,8.25,8.25
267,8.25,8.25
268,11.75,11.75
269,9.25,4.75
270,12.5,8.0
271,7.25,7.25
272,11.75,9.5
273,11.0,7.75
274,11.5,8.25
275,6.25,6.25
276,9.5,6.75
277,7.5,7.5
278,4.0,4.0
279,7.25,7.25
280,8.75,8.75
281,4.75,4.75
282,7.5,7.25
283,13.25,6.25
284,4.5,4.25
285,11.0,6.0
286,14.25,5.0
287,4.75,4.75
288,4.75,4.75
289,11.5,8.5
290,5.25,5.25
291,4.25,4.25
292,4.75,4.25
293,13.0,5.25
294,3.75,3.75
295,3.0,3.0
296,7.0,5.75
297,13.0,7.75
298,9.0,2.0
299,8.75,8.75
300,14.5,10.25
301,5.5,5.5
302,9.0,8.5
303,4.5,4.5
304,7.75,6.75
305,9.25,5.25
306,8.25,8.25
307,8.5,3.0
308,5.0,5.0
309,4.25,4.25
310,4.25,4.25
311,14.0,5.0
312,6.0,6.0
313,5.25,5.25
314,10.75,10.75
315,5.75,5.75
316,6.0,6.0
317,6.5,6.5
318,8.0,8.0
319,10.5,3.75
320,4.75,1.0
321,13.0,8.5
322,9.25,9.25
323,5.75,5.75
324,12.25,5.75
325,11.5,9.75
326,10.25,3.75
327,16.25,8.75
328,11.75,11.75
329,9.0,6.0
330,11.5,1.0
331,12.25,5.25
332,2.25,2.25
333,2.25,0.75
334,4.0,4.0
335,10.75,6.75
336,6.0,6.0
337,3.0,3.0
338,5.75,5.75
339,8.25,4.0
340,10.25,5.0
341,5.25,4.0
342,9.0,1.25
343,9.0,9.0
344,14.0,7.5
345,8.25,6.25
346,17.75,15.75
347,7.0,7.0
348,6.25,6.25
349,10.5,10.5
350,12.75,4.0
351,4.0,4.0
352,5.0,5.0
353,8.25,6.25
354,10.5,9.0
355,3.5,3.5
356,8.25,8.25
357,13.5,5.25
358,8.5,8.5
359,9.0,6.5
360,16.0,10.75
361,9.75,9.75
362,10.75,10.75
363,13.0,11.75
364,10.0,10.0
365,7.0,7.0
366,10.5,9.5
367,8.75,6.75
368,7.75,6.0
369,16.25,3.25
370,11.0,6.0
371,10.75,8.5
372,10.5,10.5
373,3.5,3.5
374,10.25,4.75
375,6.75,6.75
376,5.25,5.25
377,7.5,5.75
378,7.25,7.25
379,14.5,11.75
380,5.75,5.75
381,5.0,5.0
382,5.75,2.25
383,11.5,7.0
384,2.75,2.75
385,10.25,10.25
386,8.75,7.5
387,10.5,7.25
388,8.0,2.25
389,10.0,10.0
390,11.0,6.0
391,5.5,5.5
392,3.5,0.75
393,10.75,9.75
394,9.5,3.25
395,8.75,8.0
396,2.25,2.25
397,10.0,9.0
398,4.75,4.75
399,11.0,8.0
400,14.25,7.5
401,10.75,6.75
402,7.0,7.0
403,6.75,6.75
404,3.75,3.75
405,5.5,3.0
406,7.25,4.5
407,12.5,12.0
408,5.5,5.5
409,10.75,8.0
410,10.25,10.0
411,3.5,2.75
412,8.25,8.25
413,9.75,3.5
414,7.0,7.0
415,13.5,7.0
416,10.25,10.0
417,8.5,8.5
418,8.5,8.5
419,12.0,7.25
420,4.25,4.25
421,7.0,7.0
422,8.5,5.25
423,8.5,8.5
424,4.5,4.5
425,9.5,7.5
426,0.75,0.75
427,8.75,8.75
428,1.75,1.75
429,9.25,8.0
430,6.75,6.75
431,12.25,7.0
432,6.0,4.0
433,11.25,6.5
434,10.5,10.5
435,5.25,5.25
436,5.25,5.25
437,6.5,6.5
438,7.0,7.0
439,5.25,5.25
440,9.75,3.0
441,4.75,4.75
442,5.0,5.0
443,6.5,6.5
444,11.25,10.75
445,5.5,5.5
446,10.5,8.5
447,14.75,4.5
448,10.5,7.75
449,7.5,5.25
450,8.25,6.75
451,9.75,7.25
452,2.5,2.5
453,2.25,2.25
454,4.5,4.5
455,5.25,5.25
456,8.0,8.0
457,6.75,6.75
458,8.5,8.5
459,9.0,9.0
460,11.75,7.0
461,3.5,3.5
462,9.0,5.25
463,11.25,8.5
464,14.0,9.75
465,3.0,3.0
466,6.5,6.5
467,9.75,9.75
468,8.5,6.0
469,16.0,8.75
470,11.0,11.0
471,8.0,4.75
472,11.0,4.5
473,2.5,2.25
474,11.75,11.75
475,10.75,8.0
476,4.0,4.0
477,7.75,7.75
478,0.5,0.5
479,2.25,2.25
480,13.75,6.5
481,3.5,3.5
482,4.25,4.25
483,14.5,2.5
484,5.0,5.0
485,4.5,4.5
486,2.5,2.5
487,10.0,10.0
488,7.25,4.0
489,7.25,7.25
490,6.0,6.0
491,5.75,3.75
492,4.0,4.0
493,9.25,9.25
494,10.25,10.0
495,7.5,4.75
496,8.75,6.25
497,7.0,3.75
498,9.0,6.25
499,14.5,6.5
500,6.0,6.0
501,3.5,3.5
502,12.25,6.0
503,9.75,9.5
504,11.0,9.75
505,11.25,6.0
506,1.5,1.5
507,7.0,7.0
508,7.5,7.5
509,7.0,4.25
510,7.75,7.5
511,12.0,3.5
512,1.5,1.5
513,9.0,8.5
514,9.5,9.5
515,9.0,9.0
516,9.0,6.5
517,12.0,9.25
518,7.75,3.25
519,1.75,1.75
520,3.0,3.0
521,8.75,7.75
522,7.75,5.5
523,6.0,3.75
524,10.0,5.5
525,4.25,4.25
526,4.5,4.5
527,9.0,9.0
528,7.25,7.25
529,11.25,4.5
530,4.0,4.0
531,8.5,7.5
532,8.5,8.5
533,7.5,5.25
534,3.25,3.25
535,7.75,5.5
536,6.75,5.25
537,4.75,4.75
538,7.0,3.5
539,4.0,4.0
540,11.25,8.25
541,5.75,5.75
542,7.5,3.75
543,5.25,5.25
544,3.0,2.75
545,11.0,5.75
546,4.5,4.5
547,7.5,7.5
548,5.75,5.75
549,11.75,8.0
550,7.5,2.25
551,13.25,2.5
552,9.25,4.75
553,7.75,7.75
554,4.25,4.25
555,12.0,8.5
556,5.75,5.75
557,9.75,3.0
558,14.25,4.75
559,13.25,5.75
560,10.0,8.5
561,7.25,7.25
562,6.25,6.0
563,1.5,1.5
564,7.5,7.5
565,2.25,2.25
566,9.0,9.0
567,5.0,5.0
568,8.5,1.25
569,7.25,1.0
570,9.25,8.5
571,8.25,6.75
572,14.75,4.25
573,14.25,9.5
574,5.0,5.0
575,9.25,3.0
576,10.0,10.0
577,3.5,3.5
578,6.5,5.25
579,4.75,4.75
580,10.25,4.5
581,9.5,3.75
582,12.0,7.25
583,16.25,11.75
584,10.25,7.5
585,10.0,6.25
586,10.5,7.25
587,5.75,5.75
588,12.5,9.25
589,11.25,5.5
590,7.5,7.5
591,8.0,3.25
592,9.0,9.0
593,11.0,9.25
594,13.75,9.75
595,15.5,6.75
596,4.25,4.25
597,7.75,7.75
598,5.75,5.75
599,4.5,4.5
600,2.25,2.25
601,2.0,2.0
602,4.5,4.5
603,1.5,1.5
604,4.25,4.25
605,11.75,5.5
606,5.0,3.5
607,3.25,3.25
608,10.25,6.25
609,10.75,9.5
610,11.0,6.0
611,10.0,6.25
612,15.0,8.75
613,4.25,4.25
614,6.5,6.5
615,10.5,5.75
616,10.75,5.75
617,1.5,1.5
618,11.75,11.75
619,7.0,7.0
620,10.75,7.25
621,8.25,3.0
622,10.75,9.0
623,5.0,4.75
624,7.75,6.5
625,9.5,4.5
626,5.5,5.5
627,8.0,8.0
628,9.75,8.0
629,4.0,4.0
630,5.25,5.25
631,10.0,10.0
632,9.25,9.25
633,2.5,2.5
634,7.0,5.75
635,3.25,3.25
636,9.25,9.25
637,2.5,2.5
638,6.75,4.5
639,4.75,4.0
640,4.25,4.25
641,7.5,7.0
642,7.25,6.0
643,3.0,3.0
644,9.5,4.25
645,7.25,7.25
646,5.25,5.25
647,11.75,6.0
648,6.25,6.25
649,10.75,3.0
650,5.25,5.25
651,2.75,2.75
652,8.0,8.0
653,6.75,5.5
654,5.25,5.25
655,4.5,4.5
656,10.0,6.5
657,5.25,5.25
658,8.25,5.5
659,9.75,7.0
660,8.25,7.75
661,17.0,14.25
662,6.5,6.5
663,4.0,3.0
664,9.0,9.0
665,8.5,8.5
666,3.5,3.5
667,8.0,5.0
668,8.0,6.5
669,8.5,8.5
670,8.5,8.5
671,3.75,3.75
672,4.75,4.75
673,10.25,9.5
674,2.75,2.75
675,15.5,6.25
676,5.75,5.75
677,4.25,4.25
678,10.75,10.5
679,10.5,3.25
680,6.75,5.75
681,6.75,6.75
682,7.25,7.25
683,4.5,4.5
684,14.25,5.75
685,11.75,5.75
686,10.75,9.25
687,11.0,4.5
688,6.75,6.75
689,2.25,2.25
690,3.0,3.0
691,8.5,7.0
692,3.25,3.0
693,8.75,2.75
694,4.0,4.0
695,8.0,5.0
696,6.5,6.5
697,4.75,4.75
698,8.25,8.0
699,12.75,6.75
700,13.25,8.5
701,4.25,4.0
702,7.25,6.0
703,8.0,4.0
704,11.0,11.0
705,4.0,4.0
706,11.5,7.5
707,5.0,5.0
708,8.0,3.0
709,9.0,9.0
710,5.75,5.75
711,7.25,7.25
712,5.25,5.25
713,10.25,2.0
714,4.25,4.25
715,2.25,2.25
716,11.0,11.0
717,7.0,7.0
718,5.25,5.25
719,7.5,7.5
720,8.0,8.0
721,5.75,5.75
722,8.5,2.25
723,6.25,6.25
724,4.5,4.5
725,7.75,7.5
726,5.5,5.5
727,0.75,0.75
728,10.25,9.5
729,9.75,7.5
730,9.5,9.5
731,5.0,5.0
732,17.25,12.0
733,13.25,7.5
734,11.75,11.75
735,7.25,7.25
736,9.0,9.0
737,12.75,2.5
738,8.75,8.75
739,3.5,2.5
740,5.0,5.0
741,10.5,10.5
742,7.25,6.5
743,6.5,4.75
744,7.75,7.0
745,2.25,2.25
746,8.75,8.75
747,7.0,7.0
748,2.5,2.5
749,5.25,5.25
750,4.0,4.0
751,8.75,8.75
752,6.25,6.25
753,4.25,4.25
754,13.25,9.0
755,11.25,9.5
756,7.0,4.25
757,7.5,7.5
758,7.5,7.5
759,8.5,8.5
760,5.5,5.5
761,13.5,5.25
762,10.25,7.75
763,7.0,5.5
764,7.75,7.75
765,6.75,6.75
766,4.75,4.75
767,12.0,1.25
768,2.0,2.0
769,5.25,5.25
770,12.0,10.25
771,12.0,3.25
772,8.0,5.0
773,4.75,4.75
774,4.25,4.25
775,7.5,7.5
776,3.5,3.5
777,8.0,8.0
778,10.5,5.5
779,7.0,5.25
780,8.25,8.25
781,10.25,10.25
782,8.5,8.5
783,6.5,4.25
784,14.0,9.0
785,9.0,9.0
786,10.5,3.25
787,9.0,4.25
788,8.5,8.5
789,7.75,7.75
790,10.0,5.5
791,3.25,3.25
792,12.5,11.75
793,7.25,5.75
794,2.75,2.75
795,5.0,5.0
796,5.25,5.0
797,2.75,2.75
798,8.0,2.25
799,8.25,5.75
800,6.0,3.75
801,6.0,6.0
802,4.0,4.0
803,8.75,4.5
804,13.0,10.25
805,6.0,4.25
806,7.0,7.0
807,9.5,6.5
808,7.5,5.75
809,6.0,6.0
810,7.5,7.25
811,3.5,3.5
812,5.5,5.0
813,5.5,5.5
814,9.25,7.5
815,11.0,11.0
816,9.5,9.5
817,7.5,6.25
818,9.75,9.75
819,5.0,5.0
820,8.75,8.75
821,13.0,4.75
822,7.25,4.25
823,9.5,1.0
824,4.5,4.5
825,9.0,4.25
826,10.75,5.0
827,9.0,3.75
828,11.75,9.75
829,10.5,6.25
830,9.0,9.0
831,8.5,5.0
832,8.5,2.25
833,5.75,5.75
834,2.25,2.25
835,10.25,10.25
836,10.5,6.25
837,10.75,3.5
838,0.5,0.5
839,4.75,4.75
840,7.25,5.0
841,7.0,7.0
842,10.75,8.0
843,6.25,5.25
844,4.5,4.5
845,12.5,1.75
846,11.75,3.25
847,6.0,6.0
848,11.5,8.75
849,2.25,2.25
850,9.25,2.0
851,10.5,6.75
852,13.0,3.25
853,1.75,1.75
854,4.25,4.25
855,8.0,8.0
856,5.25,5.25
857,5.25,5.25
858,10.0,10.0
859,6.25,6.25
860,12.5,11.25
861,11.5,2.75
862,10.25,8.0
863,9.5,6.75
864,8.75,8.75
865,11.25,9.5
866,6.25,3.5
867,15.0,8.75
868,13.75,13.75
869,1.25,1.25
870,4.5,4.5
871,8.25,8.25
872,11.0,7.25
873,4.25,3.0
874,11.0,11.0
875,5.75,5.75
876,8.5,3.5
877,8.0,8.0
878,5.0,5.0
879,8.75,8.75
880,6.0,5.75
881,4.25,4.25
882,1.75,1.75
883,10.0,7.5
884,8.25,3.75
885,8.5,8.5
886,4.25,4.25
887,7.0,7.0
888,8.25,7.25
889,5.75,5.75
890,12.75,12.0
891,9.75,9.75
892,7.5,7.5
893,8.75,8.75
894,2.25,2.25
895,1.75,1.75
896,4.0,4.0
897,9.5,5.5
898,10.25,5.5
899,14.75,11.5
900,8.25,8.25
901,6.75,6.75
902,9.25,9.25
903,6.0,5.5
904,11.75,5.25
905,8.25,6.5
906,6.5,6.5
907,4.0,2.25
908,11.0,8.0
909,2.5,2.5
910,2.0,2.0
911,9.5,6.0
912,6.25,4.5
913,6.75,5.75
914,5.0,5.0
915,6.75,5.25
916,12.75,9.75
917,4.25,4.0
918,14.25,3.5
919,11.25,1.25
920,6.75,6.5
921,5.75,5.75
922,6.0,6.0
923,10.75,8.25
924,5.5,5.5
925,5.75,5.75
926,5.75,5.75
927,10.0,10.0
928,9.25,9.25
929,4.25,4.25
930,7.0,7.0
931,7.25,7.25
932,8.75,8.25
933,10.5,8.5
934,3.75,3.75
935,8.0,7.25
936,10.25,10.25
937,7.25,7.25
938,4.5,3.75
939,6.5,6.5
940,9.75,6.75
941,8.5,4.75
942,8.0,6.75
943,5.5,5.5
944,12.75,10.75
945,6.5,6.0
946,5.5,4.5
947,13.25,11.25
948,10.25,4.25
949,12.0,7.75
950,9.25,5.0
951,15.75,10.5
952,7.25,7.25
953,7.25,6.0
954,6.5,6.5
955,9.5,3.5
956,8.25,7.25
957,9.5,3.25
958,5.0,5.0
959,10.0,9.0
960,10.25,6.75
961,8.25,8.25
962,5.5,5.5
963,12.75,11.5
964,10.75,10.75
965,9.5,9.5
966,3.5,3.5
967,8.5,3.5
968,9.5,9.5
969,5.75,5.75
970,5.75,5.75
971,10.75,5.25
972,8.0,8.0
973,5.5,4.0
974,7.0,7.0
975,3.25,3.25
976,8.0,6.75
977,16.0,10.25
978,8.5,8.5
979,9.5,6.75
980,7.5,7.5
981,4.75,4.75
982,7.25,7.25
983,7.25,6.25
984,12.25,10.5
985,5.75,5.5
986,11.25,11.25
987,5.5,5.5
988,9.5,9.5
989,3.75,3.75
990,9.5,9.5
991,6.0,6.0
992,3.0,3.0
993,5.0,2.5
994,9.0,6.0
995,8.5,6.75
996,2.75,2.75
997,9.25,9.25
998,7.0,7.0
999,5.25,5.25
1000,5.5,5.5
1001,8.75,8.75
1002,7.25,6.5
1003,5.25,5.25
1004,6.25,2.75
1005,5.25,5.25
1006,6.0,4.5
1007,3.25,3.25
1008,2.75,2.75
1009,5.5,5.5
1010,10.0,2.5
1011,7.5,7.5
1012,9.0,9.0
1013,7.25,7.25
1014,8.75,8.75
1015,5.25,5.25
1016,5.5,5.5
1017,7.25,7.25
1018,11.25,8.25
1019,4.5,3.5
1020,5.75,3.0
1021,6.0,4.25
1022,14.75,5.75
1023,8.0,8.0
1024,7.5,5.75
1025,6.0,6.0
1026,0.75,0.75
1027,10.75,7.25
1028,3.5,3.5
1029,7.0,3.75
1030,3.5,3.5
1031,10.75,10.5
1032,9.5,9.25
1033,2.75,2.75
1034,5.0,5.0
1035,7.75,4.75
1036,1.25,1.25
1037,1.5,1.5
1038,6.25,6.25
1039,10.0,9.25
1040,6.5,4.25
1041,11.0,8.25
1042,7.75,6.25
1043,6.5,6.5
1044,10.5,5.75
1045,4.0,4.0
1046,9.5,8.25
1047,11.0,7.75
1048,6.5,6.0
1049,2.75,2.75
1050,1.0,1.0
1051,5.25,5.25
1052,6.0,6.0
1053,7.0,5.5
1054,7.25,7.25
1055,5.75,5.75
1056,4.75,4.75
1057,3.75,3.75
1058,3.25,3.25
1059,8.25,1.75
1060,10.5,6.75
1061,4.25,2.25
1062,9.75,7.25
1063,5.75,3.5
1064,9.75,9.75
1065,11.0,5.5
1066,7.75,5.5
1067,3.5,3.5
1068,3.5,3.5
1069,7.0,7.0
1070,4.25,4.25
1071,10.75,4.75
1072,5.75,3.5
1073,8.25,7.0
1074,8.5,8.5
1075,13.0,11.75
1076,5.5,5.5
1077,7.5,7.5
1078,8.5,8.5
1079,6.25,6.25
1080,6.25,6.25
1081,5.0,5.0
1082,9.25,9.25
1083,9.0,9.0
1084,8.75,8.75
1085,13.5,7.5
1086,8.75,8.75
1087,4.25,4.25
1088,6.75,6.75
1089,3.5,3.5
1090,5.5,5.5
1091,12.75,1.5
1092,9.25,9.25
1093,5.25,1.5
1094,14.0,12.5
1095,3.25,3.25
1096,7.25,7.25
1097,11.25,11.25
1098,11.0,6.5
1099,4.25,4.25
1100,4.75,4.75
1101,5.75,5.75
1102,6.25,5.0
1103,9.75,5.25
1104,4.75,4.5
1105,6.25,6.25
1106,5.5,2.75
1107,8.5,4.0
1108,6.25,4.75
1109,6.25,6.25
1110,12.25,5.0
1111,3.0,3.0
1112,4.5,4.5
1113,8.25,8.25
1114,4.5,4.5
1115,6.25,2.75
1116,9.0,6.25
1117,9.75,9.75
1118,6.75,5.75
1119,8.75,8.75
1120,5.25,3.25
1121,7.0,7.0
1122,8.25,2.75
1123,8.75,3.25
1124,8.0,6.25
1125,2.5,2.5
1126,8.75,8.75
1127,14.25,8.25
1128,9.75,9.75
1129,4.0,4.0
1130,12.0,1.75
1131,9.0,9.0
1132,11.0,7.5
1133,5.5,5.5
1134,12.5,6.75
1135,8.0,4.5
1136,9.0,2.25
1137,4.75,4.75
1138,6.5,4.75
1139,12.0,2.25
1140,11.25,5.75
1141,8.25,4.5
1142,7.5,7.5
1143,0.5,0.5
1144,5.25,2.0
1145,6.25,6.25
1146,6.0,6.0
1147,6.25,6.25
1148,5.75,5.75
1149,3.0,3.0
1150,12.25,12.0
1151,6.75,6.75
1152,5.0,5.0
1153,6.5,6.5
1154,5.5,5.5
1155,3.25,3.25
1156,3.25,3.25
1157,3.75,3.75
1158,5.75,3.5
1159,7.0,7.0
1160,8.25,2.25
1161,6.75,5.25
1162,5.75,5.75
1163,5.75,3.5
1164,6.75,3.5
1165,5.0,5.0
1166,6.5,2.0
1167,10.25,4.25
1168,8.25,6.75
1169,8.25,8.0
1170,5.5,5.5
1171,8.5,6.5
1172,11.0,7.25
1173,13.25,7.5
1174,8.75,1.75
1175,5.0,2.5
1176,8.75,2.5
1177,7.25,7.25
1178,14.5,2.5
1179,8.75,7.25
1180,4.5,4.5
1181,12.0,5.75
1182,9.25,8.5
1183,1.0,1.0
1184,9.0,9.0
1185,9.0,9.0
1186,14.0,10.0
1187,4.0,1.5
1188,7.0,7.0
1189,5.5,5.0
1190,3.25,3.25
1191,5.5,5.5
1192,10.5,4.75
1193,7.5,7.5
1194,13.25,13.25
1195,3.25,3.25
1196,10.75,3.25
1197,13.0,4.25
1198,5.25,5.25
1199,12.75,12.75
1200,6.5,5.5
1201,0.5,0.5
1202,3.75,3.75
1203,5.5,5.5
1204,8.75,8.75
1205,13.75,8.0
1206,7.75,6.75
1207,4.75,4.75
1208,10.5,2.75
1209,9.75,9.5
1210,4.25,3.75
1211,6.0,4.5
1212,7.5,7.5
1213,10.5,3.75
1214,3.25,3.25
1215,12.0,11.75
1216,3.5,3.5
1217,10.75,10.0
1218,10.25,5.0
1219,11.75,6.75
1220,2.5,2.5
1221,7.0,6.0
1222,3.25,3.25
1223,10.5,3.5
1224,5.0,5.0
1225,8.75,6.5
1226,12.0,6.25
1227,4.0,3.5
1228,14.25,5.75
1229,4.25,2.0
1230,11.0,10.0
1231,4.75,4.75
1232,15.0,4.0
1233,9.25,5.0
1234,12.0,12.0
1235,7.75,7.75
1236,6.0,6.0
1237,6.0,5.5
1238,8.75,6.25
1239,7.25,7.25
1240,11.25,5.0
1241,10.75,9.5
1242,10.5,4.5
1243,11.0,4.5
1244,10.0,10.0
1245,7.25,7.25
1246,5.25,5.25
1247,6.0,6.0
1248,9.25,6.75
1249,5.5,5.5
1250,10.0,7.75
1251,4.0,4.0
1252,9.75,4.5
1253,8.25,8.25
1254,5.25,5.25
1255,4.25,4.25
1256,13.5,12.5
1257,8.5,8.5
1258,4.5,4.5
1259,13.25,6.75
1260,12.25,10.5
1261,10.0,10.0
1262,4.75,4.75
1263,6.0,5.75
1264,1.5,1.5
1265,4.75,4.75
1266,6.5,6.5
1267,8.25,8.25
1268,10.5,8.25
1269,5.25,3.0
1270,2.75,2.75
1271,3.25,3.25
1272,10.0,10.0
1273,12.5,12.5
1274,6.5,1.5
1275,8.25,6.5
1276,12.0,5.5
1277,6.75,6.75
1278,6.75,6.75
1279,10.25,6.25
1280,10.75,9.0
1281,7.0,2.75
1282,10.0,10.0
1283,5.25,5.25
1284,7.75,5.5
1285,8.25,6.75
1286,4.75,4.75
1287,5.25,5.25
1288,6.25,4.5
1289,10.75,3.5
1290,11.75,11.75
1291,11.75,11.75
1292,11.0,9.0
1293,6.0,6.0
1294,14.0,7.5
1295,1.75,1.75
1296,10.75,6.75
1297,8.5,8.5
1298,3.75,3.75
1299,6.5,6.5
1300,8.25,8.25
1301,3.75,3.75
1302,7.25,7.25
1303,4.5,4.5
1304,9.25,8.25
1305,9.5,9.25
1306,3.0,3.0
1307,8.0,4.75
1308,9.5,9.25
1309,2.0,2.0
1310,9.25,9.25
1311,11.0,4.0
1312,13.25,9.0
1313,9.0,9.0
1314,4.25,4.25
1315,8.5,4.5
1316,8.75,8.75
1317,10.25,5.25
1318,13.0,7.0
1319,8.0,8.0
1320,8.25,2.5
1321,7.75,7.75
1322,7.25,4.0
1323,9.0,5.25
1324,5.0,5.0
1325,10.75,5.0
1326,9.0,9.0
1327,8.25,8.25
1328,4.5,4.5
1329,3.75,3.75
1330,11.25,3.0
1331,13.5,6.0
1332,9.0,9.0
1333,14.75,9.0
1334,11.25,8.0
1335,4.25,4.25
1336,8.25,8.25
1337,6.25,6.25
1338,9.0,4.5
1339,7.75,2.25
1340,10.5,8.75
1341,10.5,7.5
1342,5.25,5.25
1343,7.75,7.75
1344,8.75,8.75
1345,8.75,8.0
1346,11.5,7.25
1347,4.25,4.25
1348,4.75,4.75
1349,5.0,5.0
1350,11.25,9.5
1351,10.5,7.0
1352,5.25,5.25
1353,7.5,5.0
1354,3.25,3.25
1355,3.5,3.5
1356,5.0,5.0
1357,11.0,0.25
1358,9.75,7.0
1359,5.0,4.0
1360,5.75,2.25
