,id,age,income,net_worth,retirement_balance,family_size
50,51,39.0,252501.00200199996,799600.0,0.0,4
51,52,50.0,22915.330661399996,61577.0,0.0,7
52,53,57.0,297250.7515,4097600.0,4690000.0,2
53,54,39.0,64854.709419,-54320.0,0.0,1
54,55,25.0,64206.1623246,12862.0,0.0,2
55,56,54.0,80636.02204440002,244400.0,0.0,3
56,57,58.0,127115.230462,157120.0,0.0,3
57,58,34.0,6485.4709419,-17511.0,2200.0,1
58,59,63.0,136194.88978,413300.0,0.0,1
59,60,65.0,2886034.56914,9719300.0,3741600.0,1
60,61,58.0,1191164.82966,11703000.0,2938000.0,2
61,62,50.0,25077.154308799996,28061.0,0.0,2
62,63,53.0,114576.65331,936160.0,724400.0,2
63,64,37.0,237800.6012,487350.0,98000.0,2
64,65,35.0,102686.62325,108160.0,0.0,4
65,66,33.0,404261.02204,1458262.0,101400.0,2
66,67,90.0,27022.795590999995,61000.0,0.0,1
67,68,74.0,19456.4128254,14200.0,0.0,1
68,69,44.0,68745.99198379999,120254.0,96000.0,2
69,70,37.0,118251.75350800001,274522.0,0.0,5
70,71,63.0,196942.13426599998,1359800.0,50000.0,1
71,72,58.0,23996.2424848,300.0,0.0,1
72,73,38.0,148517.28456800003,429998.0,231480.0,2
73,74,80.0,36967.1843686,577800.0,200000.0,1
74,75,71.0,5646683.36674,134866200.0,4392000.0,2
75,76,55.0,35670.090180399995,132.0,0.0,1
76,77,51.0,72421.092184,225570.0,420000.0,1
77,78,47.0,86472.945892,329120.0,254000.0,3
78,79,73.0,65287.07414819999,904540.0,570000.0,1
79,80,72.0,38912.8256514,110646.0,0.0,2
80,81,55.0,612012.274546,7575000.0,4584000.0,1
81,82,55.0,30265.531062000002,-19820.0,160000.0,1
82,83,38.0,62260.5210424,318560.0,0.0,4
83,84,67.0,729399.2985980001,17409040.0,1026200.0,2
84,85,46.0,0.0,3794500.0,950000.0,5
85,86,43.0,159110.22044200002,581694.0,98400.0,4
86,87,55.0,2617968.43688,158202200.0,7535200.0,3
87,88,37.0,19672.5951906,-40799.0,0.0,3
88,89,64.0,960282.0641239999,59718000.0,800000.0,1
89,90,38.0,91661.3226452,100400.0,0.0,4
90,91,44.0,85392.034068,245040.0,41000.0,4
91,92,60.0,289468.186372,6068620.0,283600.0,2
92,93,60.0,2557437.37474,14899200.0,6000000.0,2
93,94,62.0,11890.03006,86021.0,0.0,1
94,95,31.0,90796.593186,109968.0,50000.0,5
95,96,57.0,934988.7274499999,6680700.0,6200000.0,4
96,97,58.0,13835.671342399999,118880.0,0.0,2
97,98,50.0,599689.8797600002,2816860.0,2053600.0,2
98,99,70.0,30049.3486972,334985.0,0.0,2
99,100,41.0,32427.354709,-75600.0,3200.0,2
100,101,51.0,324273.54709,488900.0,464800.0,3
101,102,49.0,45398.296593399995,22720.0,28000.0,3
102,103,47.0,93606.9639278,16102.0,0.0,4
103,104,52.0,191105.21042199997,484280.0,406720.0,4
104,105,53.0,205373.24649,726920.0,187200.0,4
105,106,77.0,1002437.6252999998,26298580.0,800000.0,2
106,107,58.0,472142.28456799994,3466000.0,0.0,5
107,108,52.0,93606.9639278,1077300.0,74000.0,2
108,109,76.0,3893444.3887800006,130867400.0,24026000.0,2
109,110,40.0,5501841.18238,12156200.0,872000.0,5
110,111,81.0,650492.7354679999,12770680.0,10000000.0,2
111,112,56.0,75123.371743,698300.0,958000.0,2
112,113,48.0,92742.23446920002,1331700.0,0.0,5
113,114,30.0,63341.4328658,74950.0,0.0,1
114,115,47.0,80744.1132264,129634.0,92000.0,2
115,116,62.0,99227.7054112,380586.0,303200.0,2
116,117,65.0,6200110.22042,26525000.0,13289600.0,2
117,118,24.0,36967.18436880001,1808.0,4076.0,2
118,119,48.0,10692379.759399999,66093874.0,6240800.0,5
119,120,66.0,17294.589178,73312.0,0.0,1
120,121,39.0,116306.112222,252500.0,0.0,1
121,122,42.0,33075.9018034,-5090.0,0.0,4
122,123,31.0,37831.913828,-3940.0,0.0,3
123,124,74.0,52964.679359,306550.0,233400.0,2
124,125,84.0,16213.677354999998,63141.0,0.0,1
125,126,37.0,91445.1402808,206740.0,66800.0,2
126,127,52.0,98579.158316,139060.0,58800.0,1
127,128,52.0,2151014.52906,18374000.0,4145600.0,4
128,129,75.0,67881.2625252,236300.0,0.0,1
129,130,62.0,438850.2004,1565600.0,1240000.0,2
130,131,32.0,86905.3106212,271840.0,150800.0,3
131,132,63.0,35670.09018,14940.0,0.0,1
132,133,64.0,558831.412824,34252900.0,600000.0,2
133,134,79.0,12287805.6112,398298400.0,24616000.0,2
134,135,50.0,921585.4208460001,7618940.0,4384000.0,4
135,136,45.0,210777.80561,507660.0,940000.0,3
136,137,52.0,30049.3486972,59917.0,0.0,5
137,138,71.0,153273.296594,1478420.0,80000.0,1
138,139,39.0,39345.1903808,241758.0,0.0,2
139,140,47.0,43236.472946,95376.0,3200.0,3
140,141,22.0,31346.442885999997,26490.0,10480.0,2
141,142,53.0,551265.03006,4800800.0,770000.0,1
142,143,39.0,56423.5971946,122684.0,0.0,4
143,144,68.0,27022.795590999995,50.0,0.0,2
144,145,40.0,28536.0721442,4520.0,3000.0,1
145,146,75.0,31994.9899798,512340.0,0.0,3
146,147,67.0,87337.67535040001,235352.0,0.0,2
147,148,37.0,73934.3687374,863656.0,0.0,4
148,149,28.0,135546.342688,281830.0,160000.0,3
149,150,46.0,43668.837675400006,16012.0,0.0,1
150,151,56.0,81284.5691386,332078.0,0.0,4
151,152,69.0,200833.41682999997,11389782.0,20984000.0,3
152,153,77.0,75663.827655,594680.0,200000.0,1
153,154,34.0,42371.7434868,-38410.0,0.0,1
154,155,63.0,19707184.3688,246906700.0,7780000.0,2
155,156,76.0,107658.817632,101960.0,20000.0,2
156,157,72.0,63125.2505012,237962.0,0.0,3
157,158,78.0,46911.5731462,981200.0,410400.0,2
158,159,29.0,9468.78757522,0.0,0.0,2
159,160,85.0,56207.4148296,148452.0,0.0,2
160,161,45.0,252933.36672999998,874230.0,460800.0,4
161,162,67.0,120197.39479,1174646.0,622000.0,2
162,164,62.0,1889433.8677400001,31329200.0,1034000.0,2
163,165,39.0,83014.02805619998,237680.0,126000.0,1
164,166,66.0,45830.6613226,-356050.0,0.0,2
165,167,87.0,47000207.9158,674068060.0,60504000.0,2
166,168,68.0,514557.26453,46991660.0,3223600.0,2
167,169,41.0,587799.849698,3712960.0,3083200.0,4
168,170,31.0,124304.85972,630060.0,188000.0,3
169,171,54.0,90580.4108214,251660.0,178400.0,2
170,172,50.0,118900.3006,218346.0,32200.0,6
171,173,58.0,3986402.8056199998,97131400.0,4708400.0,6
172,174,74.0,470196.6432899999,17370200.0,7268000.0,2
173,175,56.0,13079.033066139998,100.0,0.0,1
174,176,63.0,629523.0460920001,4484280.0,5106000.0,2
175,177,64.0,100957.16432800001,1676700.0,886400.0,2
176,178,50.0,103335.170342,290400.0,143600.0,5
177,179,62.0,20753.5070138,9186.0,0.0,1
178,180,79.0,5277876.252520001,62709840.0,12400000.0,2
179,181,21.0,26374.248497200002,11380.0,4880.0,1
180,182,61.0,1621367.7354599999,77655160.0,8652000.0,2
181,183,40.0,41074.649298599994,-101696.0,1424.0,1
182,184,52.0,837706.6633260001,10558900.0,6378000.0,6
183,185,51.0,97282.06412679997,61310.0,0.0,2
184,186,52.0,59450.150301,28700.0,54000.0,2
185,187,74.0,15565.130260199998,103186.0,0.0,1
186,188,27.0,27887.525050000004,-13200.0,0.0,1
187,189,69.0,47560.12024,152600.0,161600.0,1
188,190,43.0,118900.3006,63800.0,0.0,1
189,191,73.0,116306.112224,1026734.0,579200.0,2
190,192,91.0,13251.97895786,207072.0,0.0,1
191,193,42.0,30914.078156199997,-36631.0,0.0,3
192,194,31.0,67016.533066,3700.0,0.0,3
193,195,21.0,27238.977955800005,90.0,0.0,1
194,196,62.0,4260954.4088,152235182.0,0.0,4
195,197,63.0,2797399.7995599997,13480680.0,300000.0,2
196,198,52.0,279956.16232,1244740.0,1420000.0,2
197,199,48.0,22266.7835674,6940.0,0.0,3
198,200,82.0,39561.37274539999,83290.0,0.0,1
199,201,75.0,2617319.8898,25869380.0,1900000.0,2
200,202,43.0,225262.02404999998,478342.0,124800.0,4
201,203,76.0,74042.45992,457296.0,210000.0,2
202,204,73.0,97930.61122240001,1003200.0,1321000.0,1
203,205,62.0,77393.28657319999,379100.0,395200.0,2
204,206,60.0,56639.779559200004,-264084.0,0.0,1
205,207,54.0,1180355.71142,12906600.0,3882400.0,4
206,208,56.0,156732.21443,1053920.0,874000.0,2
207,209,67.0,23347.695391000005,1312060.0,540800.0,1
208,210,42.0,49505.7615232,412.0,0.0,3
209,211,41.0,69178.356713,210200.0,58000.0,3
210,212,59.0,271576.933866,2079836.0,1527800.0,2
211,213,54.0,43668.8376754,21800.0,0.0,4
212,214,61.0,472790.831664,11415660.0,700000.0,2
213,215,74.0,4952478.5571,66164080.0,9342400.0,2
214,216,68.0,159542.58517,348360.0,0.0,2
215,217,62.0,14051.853706999998,4430.0,0.0,1
216,218,81.0,18375.501002,108680.0,0.0,1
217,219,77.0,11890.03006,6310.0,0.0,1
218,220,33.0,226991.48297,271947.0,108400.0,4
219,221,45.0,10938.82765524,-29100.0,0.0,5
220,222,75.0,55991.232464999994,263686.0,240800.0,1
221,223,62.0,986872.494988,132357160.0,98000.0,2
222,224,50.0,70259.268537,724960.0,181000.0,1
223,225,29.0,37399.549098,7184.0,0.0,3
224,226,41.0,794254.008016,2552100.0,2874000.0,4
225,227,46.0,43236.472946,20356.0,0.0,2
226,228,39.0,129925.60120399999,536000.0,612000.0,4
227,229,60.0,37399.5490984,-7881.0,0.0,1
228,230,67.0,15781.3126254,19800.0,0.0,1
229,231,41.0,62692.885771999994,30220.0,0.0,1
230,232,54.0,20321.142284399997,6014.4,0.0,1
231,233,58.0,3798324.1483000005,60929800.0,5262800.0,2
232,234,70.0,48641.032064,11900.0,0.0,2
233,235,71.0,28103.707415,102500.0,0.0,2
234,236,79.0,201698.14629200002,4734644.0,5982000.0,2
235,237,70.0,156948.396794,1310170.0,581600.0,3
236,238,63.0,42371.7434868,357078.0,0.0,2
237,239,69.0,14916.583166200002,192.0,0.0,1
238,240,70.0,383291.332662,5711840.0,6766000.0,2
239,241,21.0,39777.555110199995,30.0,0.0,4
240,242,36.0,125818.136272,651260.0,405200.0,5
241,243,62.0,19456.412826,48230.0,10240.0,2
242,244,50.0,68097.44489,396066.0,692.0,3
243,245,65.0,274119.2384779999,3481640.0,0.0,2
244,246,57.0,71340.180361,387480.0,0.0,1
245,247,35.0,64854.709419,3000.0,0.0,4
246,248,52.0,346107.965932,2751900.0,425200.0,4
247,249,59.0,56207.41483,384400.0,77600.0,2
248,250,55.0,39129.008016,5438.0,0.0,3
249,251,52.0,349999.248496,2905200.0,3142000.0,2
250,252,40.0,27022.795590999995,-6380.0,0.0,1
251,253,43.0,35237.7254508,12920.0,4000.0,2
252,254,64.0,224829.659318,4363140.0,1800000.0,2
253,255,20.0,44317.38477,3774.0,0.0,3
254,256,72.0,139437.62525,1014924.0,0.0,2
255,257,26.0,20753.5070138,7518.0,516.0,1
256,258,58.0,275632.51503,3646000.0,2000000.0,1
257,259,56.0,1415994.489,5395800.0,1200000.0,2
258,260,52.0,36534.81963920001,12560.0,0.0,2
259,261,78.0,0.0,526134.0,0.0,3
260,262,39.0,55126.503006,20222.0,38000.0,4
261,263,65.0,12970.941884,90800.0,0.0,1
262,264,48.0,30265.531062000002,25506.0,0.0,5
263,265,79.0,31102589.1784,360606840.0,1934000.0,3
264,266,64.0,242772.795592,282700.0,132000.0,2
265,267,63.0,50586.67334659999,105401.0,0.0,2
266,268,51.0,68313.6272546,53388.0,20.0,2
267,269,66.0,47560.12024,221900.0,0.0,2
268,270,68.0,544131.0120260001,29525500.0,780800.0,2
269,271,38.0,35453.9078154,52570.0,60400.0,1
270,272,37.0,631252.50501,2984120.0,1090000.0,4
271,273,61.0,81068.386774,194100.0,116000.0,2
272,274,73.0,92958.416834,940860.0,910400.0,1
273,275,35.0,75663.827655,21794.0,0.0,4
274,276,61.0,217263.276552,2597240.0,1510400.0,2
275,277,59.0,81716.933867,356160.0,0.0,1
276,278,39.0,2161.8236473,46400.0,28800.0,1
277,279,31.0,97282.064128,677140.0,54000.0,5
278,280,47.0,473871.74348600005,7032420.0,0.0,4
279,281,55.0,187430.11021800002,1957200.0,600000.0,3
280,282,26.0,30265.531062000002,4230.0,0.0,1
281,283,39.0,110253.00600999998,-78886.0,92200.0,3
282,284,90.0,51883.767535,848020.0,69800.0,1
283,285,65.0,97282.064128,464040.0,360000.0,2
284,286,48.0,30697.895791799994,108718.0,0.0,1
285,287,48.0,324273.54709,899600.0,0.0,3
286,288,59.0,37831.913828,298800.0,1600.0,1
287,289,72.0,124425921.84199998,186045080.0,644800.0,2
288,290,57.0,32643.537073800002,4300.0,0.0,1
289,291,36.0,17294.589178,1994.0,0.0,1
290,292,59.0,123440.130264,1197497.0,1570020.0,2
291,293,55.0,27238.977956,300.0,0.0,2
292,294,73.0,17510.7715428,-53886.0,0.0,2
293,295,50.0,464792.08417,3174600.0,1200000.0,6
294,296,53.0,107010.27053999998,108900.0,0.0,1
295,297,31.0,7285.345691380001,6604.0,0.0,1
296,298,63.0,119765.030058,394096.0,0.0,4
297,299,41.0,286441.63327,303260.0,200000.0,2
298,300,52.0,0.0,23678860.0,456600.0,5
299,301,64.0,91661.3226452,385400.0,0.0,2
300,302,27.0,25725.7014032,200.0,0.0,2
301,303,64.0,67881.2625252,144300.0,288000.0,1
302,304,61.0,89715.681363,304108.0,14000.0,1
303,305,67.0,228720.94188400003,6949980.0,4030000.0,2
304,306,57.0,34372.9959922,140210.0,0.0,2
305,307,45.0,45398.296593,6900.0,0.0,3
306,308,59.0,23131.513026,336634.0,0.0,2
307,309,74.0,43236.472946,237690.0,0.0,2
308,310,66.0,77177.1042086,26230.0,0.0,2
309,311,64.0,6852980.961920001,242636000.0,5056800.0,2
310,312,64.0,88202.4048094,751880.0,281400.0,2
311,313,49.0,48641.032064,17822.0,0.0,3
312,314,64.0,412475.951902,3927282.0,1116800.0,2
313,315,58.0,31562.6252506,1090.0,0.0,2
314,316,51.0,75663.827655,30010.0,18000.0,2
315,317,44.0,116738.47695,368888.0,110800.0,4
316,318,77.0,143328.907818,675280.0,1508000.0,2
317,319,35.0,41290.83166319999,2890.2,5000.0,5
318,320,65.0,1839711.92386,48140900.0,924800.0,2
319,321,74.0,12538.577154399998,79520.0,0.0,2
320,322,61.0,235854.959924,4005400.0,3562800.0,2
321,323,61.0,24428.6072144,240.0,0.0,1
322,324,49.0,31994.9899798,2434064.0,2207200.0,1
323,325,46.0,7869.038076140001,-300.0,0.0,1
324,326,26.0,103767.53507,6700.0,8000.0,1
325,327,26.0,37831.913828,68790.0,0.0,2
326,328,45.0,30265.531062000002,44760.0,21640.0,2
327,329,68.0,64854.709419,20660.0,0.0,3
328,330,56.0,71340.180361,33838.0,11520.0,3
329,331,83.0,1638446.1423,41253000.0,6950000.0,2
330,332,71.0,738911.322654,10364400.0,2806000.0,1
331,333,39.0,126250.50100199999,230680.0,0.0,2
332,334,61.0,78906.563126,387220.0,0.0,2
333,335,78.0,20969.6893786,-1731.0,0.0,1
334,336,71.0,3621054.6092,41482472.0,1300000.0,2
335,337,74.0,27455.1603206,4701.0,0.0,2
336,338,42.0,8433274.0481,24016600.0,419200.0,4
337,339,49.0,46479.208417,79520.0,60000.0,1
338,340,34.0,115657.56513,259440.0,94000.0,4
339,341,38.0,71123.99799580002,42978.0,73600.0,1
340,342,34.0,325354.458918,619248.0,336776.0,4
341,343,58.0,14051.853706999998,79260.0,0.0,1
342,344,51.0,54045.59118199999,682860.0,600000.0,1
343,345,35.0,7717.71042084,-8000.0,0.0,2
344,346,40.0,118900.3006,1610260.0,42000.0,2
345,347,85.0,290981.462924,3418582.0,578000.0,1
346,348,39.0,125385.77154000002,419426.0,314760.0,4
347,349,70.0,1104691.88376,157256400.0,0.0,1
348,350,43.0,661734.2184380001,3543834.0,2028400.0,5
349,351,64.0,2250458.4168399996,20327200.0,6100000.0,2
350,352,74.0,222884.01803599996,1221000.0,1160000.0,1
351,353,34.0,24860.971943999997,83340.0,16000.0,2
352,354,65.0,3495668.8376599997,21078880.0,3700000.0,2
353,355,23.0,10809.118236,4718.0,0.0,3
354,356,48.0,98795.3406816,-64520.0,11280.0,7
355,357,80.0,462630.26052,20491784.0,1400000.0,2
356,358,55.0,1666766.0320599999,8770700.0,104000.0,4
357,359,53.0,17726.9539078,-7184.0,0.0,1
358,360,63.0,103551.35270640001,216300.0,240000.0,1
359,361,56.0,18807.8657316,800.0,0.0,1
360,362,40.0,28103.707415,-11537.0,0.0,5
361,363,25.0,54477.955911599995,7594.0,3796.0,1
362,364,73.0,18591.6833668,7632.0,0.0,1
363,365,55.0,252933.36672999998,6776000.0,0.0,3
364,366,68.0,110253.00600999998,309960.0,252000.0,1
365,367,65.0,63773.797595,420482.0,120000.0,1
366,368,33.0,59233.967935999994,1000.0,0.0,3
367,369,29.0,129709.41883999998,332684.0,188920.0,4
368,370,77.0,4029423.0961600007,115528200.0,10200000.0,2
369,371,82.0,1422479.95992,77108340.0,4415600.0,2
370,372,81.0,83878.75751479999,463100.0,0.0,4
371,373,33.0,41290.831663200006,14610.0,0.0,3
372,374,25.0,79987.47495,-20280.0,0.0,1
373,375,51.0,1407347.1943599998,922300.0,322000.0,2
374,376,42.0,37831.913828,-81912.0,0.0,3
375,377,71.0,1861330.1603400004,79934900.0,0.0,2
376,378,74.0,135978.707416,699180.0,540000.0,3
377,379,29.0,427608.71743600006,475980.0,538000.0,2
378,380,32.0,1176032.06414,19515200.0,232000.0,2
379,381,68.0,10279471.442859998,215561954.0,909200.0,2
380,382,42.0,379183.867736,455750.0,0.0,4
381,383,70.0,15132.765531000001,-11624.0,0.0,1
382,384,36.0,90796.593186,87520.2,170800.0,4
383,385,38.0,43236.472946,513560.0,15640.0,1
384,386,47.0,279739.979956,1917840.0,24000.0,2
385,387,59.0,687243.737476,29343100.0,2000000.0,3
386,388,71.0,40858.4669336,3064.0,0.0,2
387,389,28.0,9144.51402802,-10210.0,0.0,1
388,390,26.0,69610.72144259998,11570.0,36380.0,1
389,391,59.0,63125.250500999995,28228.0,0.0,2
390,392,59.0,11890.03006,43001.0,0.0,1
391,393,63.0,199103.957914,3759620.0,890000.0,3
392,394,35.0,67016.533066,61200.0,26000.0,1
393,395,88.0,20104.9599198,104186.0,0.0,2
394,396,73.0,2862254.50902,114289600.0,6080000.0,3
395,397,71.0,4743041.08216,170375200.0,4326400.0,2
396,398,46.0,229801.853706,773260.0,300760.0,4
397,399,70.0,106145.541084,756920.0,674000.0,2
398,400,62.0,0.0,8705880.0,1440000.0,2
399,401,56.0,254879.008018,1678738.0,474800.0,1
400,402,66.0,168189.879758,1145332.0,338400.0,3
401,403,23.0,38912.825651,-10674.0,0.0,1
402,404,63.0,525106.9639259999,14256200.0,2144000.0,1
403,405,69.0,273470.69138399995,3585040.0,750000.0,2
404,406,52.0,1143604.7094,6235400.0,4500000.0,4
405,407,95.0,42155.561122,296200.0,0.0,1
406,408,28.0,24428.6072144,-60.0,0.0,3
407,409,71.0,4260954.4088,99295200.0,5200000.0,2
408,410,34.0,37831.913828,52384.0,0.0,2
409,411,80.0,17510.7715432,306614.0,0.0,2
410,412,45.0,84311.122244,77070.0,0.0,1
411,413,74.0,8722958.41686,171183860.0,500000.0,2
412,414,66.0,32427.354709,91770.0,0.0,1
413,415,53.0,282117.98597,4559920.0,720000.0,4
414,416,41.0,43236.472946,280202.0,0.0,4
415,417,94.0,446632.765534,12125000.0,580000.0,1
416,418,81.0,15100338.176200002,288785600.0,0.0,2
417,419,69.0,32427.354709,217340.0,0.0,2
418,420,30.0,118900.3006,157020.0,0.0,2
419,421,53.0,378319.13828,3268300.0,1600000.0,3
420,422,52.0,97282.064128,342000.0,6000.0,4
421,423,65.0,187430.11021800002,2299948.0,3123200.0,2
422,424,73.0,74582.915832,822300.0,871000.0,2
423,425,64.0,13187.124248400001,14898.0,0.0,1
424,426,30.0,39561.37274559999,87705.0,0.0,4
425,427,72.0,56207.41483,81028.0,0.0,3
426,428,58.0,67448.8977954,4280.0,0.0,1
427,429,69.0,449010.771544,4115000.0,5150000.0,1
428,430,73.0,261364.47895999998,10056700.0,38000.0,2
429,431,62.0,79338.92785559999,367922.0,6000.0,1
430,432,84.0,623037.5751499999,8585880.0,6000000.0,1
431,433,47.0,61611.973948,4214.0,3000.0,3
432,434,72.0,17692364.7294,118262120.0,1336400.0,2
433,435,63.0,428689.629262,2018820.0,1910200.0,2
434,436,60.0,84311.122244,25282.0,132800.0,5
435,437,69.0,3361635.7715399996,80843900.0,1300000.0,2
436,438,61.0,14276683.366600001,205966220.0,3334800.0,2
437,439,58.0,36751.002004,3786.0,0.0,1
438,440,63.0,25077.1543088,4161.0,0.0,1
439,441,49.0,58153.05611220001,181940.0,24000.0,5
440,442,48.0,108091.18236,32142.0,0.0,4
441,443,82.0,10376.753507,964.0,0.0,1
442,444,66.0,61611.973948,142840.0,0.0,1
443,445,71.0,77393.2865734,644540.0,250000.0,2
444,446,31.0,54045.59118199999,69334.0,120000.0,1
445,447,53.0,216182.36472999997,519360.0,588400.0,2
446,448,65.0,90148.0460922,1963258.0,640000.0,1
447,449,57.0,4699804.609240001,51459400.0,3128400.0,2
448,450,78.0,11890.03006,10994.0,0.0,1
449,451,67.0,68097.44489,120.0,0.0,1
450,452,58.0,186997.74549,1104100.0,1375200.0,1
451,453,42.0,153489.47896,146080.0,174800.0,2
452,454,69.0,44317.3847694,122010.0,3520.0,2
453,455,40.0,117819.38878,178820.0,40000.0,2
454,456,62.0,12970.941884,22700.0,0.0,1
455,457,57.0,99443.887776,745620.0,0.0,1
456,458,42.0,757503.0060139999,9264900.0,2318000.0,4
457,459,38.0,81068.38677340001,147614.0,78000.0,1
458,460,63.0,37831.913828,13744.0,0.0,3
459,461,63.0,74582.9158316,3253000.0,550000.0,3
460,462,57.0,1655956.91382,12170000.0,3000000.0,2
461,463,28.0,111333.91783999998,367466.0,255600.0,2
462,464,46.0,17078.406813600002,152930.0,0.0,3
463,465,73.0,707132.51503,13536000.0,1000000.0,2
464,466,65.0,39993.737475,299600.0,122840.0,2
465,467,83.0,18375.501002,1200.0,0.0,1
466,468,70.0,1597587.67534,47864006.0,5000000.0,2
467,469,56.0,132735.971944,257558.0,80800.0,2
468,470,25.0,64854.709419,22296.0,2920.0,1
469,471,68.0,18159.3186374,14524.0,0.0,1
470,472,54.0,142291232.46600002,323102360.0,1938400.0,2
471,473,39.0,205373.24649,875800.0,600000.0,4
472,474,41.0,371617.48497,742966.0,110640.0,4
473,475,35.0,19672.595190399996,6460.0,0.0,6
474,476,53.0,15781.3126254,372.0,0.0,1
475,477,65.0,131871.24248,16860.0,0.0,1
476,478,27.0,62692.885771999994,80900.0,40000.0,4
477,479,51.0,25941.883768,7122.0,0.0,2
478,480,80.0,424582.16432999994,8179500.0,4060000.0,2
479,481,43.0,97282.064128,137260.0,6000.0,4
480,482,50.0,6550325.65128,136768940.0,996000.0,4
481,483,53.0,1005247.996,4438250.0,3214000.0,6
482,484,69.0,245993.91282599996,6151640.0,3914800.0,2
483,485,57.0,139437.62525,324200.0,300000.0,2
484,486,49.0,208183.617232,666692.0,673800.0,5
485,487,44.0,31562.6252506,-45960.0,0.0,4
486,488,45.0,34372.9959922,-1460.0,0.0,2
487,489,37.0,91877.50501,112634.0,4868.0,4
488,490,70.0,17294.589178,277282.0,0.0,2
489,491,55.0,207318.88777600002,205920.0,0.0,3
490,492,31.0,113495.74148200001,119778.0,20000.0,3
491,493,36.0,49073.3967934,7742.0,0.0,4
492,494,52.0,319949.8998,1246000.0,720000.0,4
493,495,28.0,92309.86973959999,263000.0,102000.0,1
494,496,34.0,464792.08417,269500.0,0.0,4
495,497,42.0,237800.6012,558874.0,560000.0,4
496,498,56.0,336812.124248,3249120.0,2655600.0,3
497,499,35.0,58369.238477,9076.0,40000.0,1
498,500,33.0,97282.064128,44400.0,0.0,2
499,501,31.0,6485.4709419,0.0,0.0,1
500,502,56.0,16890328.156400003,81412020.0,6350800.0,2
501,503,48.0,316707.16432800004,1202432.0,245240.0,4
502,504,91.0,67146.2424846,6577420.0,278000.0,2
503,505,67.0,45398.296593,309954.0,0.0,3
504,506,87.0,34589.178357,80480.0,0.0,1
505,507,71.0,75663.82765559999,969750.0,490000.0,1
506,508,30.0,51235.220440599995,31414.0,0.0,1
507,509,43.0,799010.020044,3135200.0,2735200.0,4
508,510,59.0,20753.5070138,25984.0,0.0,1
509,511,61.0,21402.054108199998,321.0,0.0,2
510,512,75.0,74582.91583160001,801070.0,0.0,4
511,513,77.0,127115.230462,1638250.0,0.0,1
512,514,61.0,75663.827655,1474600.0,1825600.0,3
513,515,66.0,62692.88577179999,135076.0,0.0,1
514,516,60.0,163650.05009799998,1253800.0,700000.0,2
515,517,26.0,82149.298597,4200.0,0.0,1
